projectId	bugNumber	developer	referenceType	date	commitSha
8514	2407	bobtown	2	2012-04-28T17:32:08.000Z	 
8514	2443	isaacsanders	2	2012-04-28T18:00:58.000Z	 
8514	2397	andyjeffries	2	2012-04-28T18:28:11.000Z	 
8514	2397	isaacsanders	2	2012-04-28T18:28:11.000Z	 
8514	2606	isaacsanders	2	2012-04-28T18:36:39.000Z	 
8514	1499	josevalim	2	2012-04-28T19:14:13.000Z	 
8514	1529	pixeltrix	2	2012-04-28T19:18:18.000Z	 
8514	1575	arunagw	2	2012-04-28T19:19:27.000Z	 
8514	1869	schof	2	2012-04-28T19:20:28.000Z	 
8514	1869	janv	2	2012-04-28T19:20:28.000Z	 
8514	1867	paneq	2	2012-04-28T19:24:33.000Z	 
8514	1627	tenderlove	2	2012-04-28T19:27:06.000Z	 
8514	1529	pixeltrix	2	2012-04-28T19:49:36.000Z	 
8514	1529	avk	2	2012-04-28T19:49:36.000Z	 
8514	1529	steveklabnik	2	2012-04-28T19:50:47.000Z	 
8514	2145	ssoroka	2	2012-04-28T20:24:29.000Z	 
8514	2145	sreid99	2	2012-04-28T20:24:29.000Z	 
8514	2475	isaacsanders	2	2012-04-28T20:28:19.000Z	 
8514	6039	larzconwell	2	2012-04-28T20:35:10.000Z	 
8514	2738	timirwin	2	2012-04-28T20:35:32.000Z	 
8514	2800	derekprior	2	2012-04-28T20:36:32.000Z	 
8514	2859	jaylevitt	2	2012-04-28T20:39:14.000Z	 
8514	2084	bradphelan	2	2012-04-28T20:39:15.000Z	 
8514	2894	fonzo14	2	2012-04-28T20:39:28.000Z	 
8514	2899	dchelimsky	2	2012-04-28T20:39:55.000Z	 
8514	2083	pixeltrix	2	2012-04-28T20:41:10.000Z	 
8514	2887	jonleighton	2	2012-04-28T20:41:26.000Z	 
8514	2925	jsanders	2	2012-04-28T20:46:22.000Z	 
8514	2952	timlinquist	2	2012-04-28T20:46:42.000Z	 
8514	1627	tenderlove	2	2012-04-28T20:49:36.000Z	 
8514	2958	daniel2d2art	2	2012-04-28T20:52:20.000Z	 
8514	2940	airy	2	2012-04-28T20:52:32.000Z	 
8514	2083	steveklabnik	2	2012-04-28T21:02:00.000Z	 
8514	2999	steveklabnik	2	2012-04-28T21:03:40.000Z	 
8514	3052	christianblais	2	2012-04-28T21:07:59.000Z	 
8514	2838	fxn	2	2012-04-28T21:10:07.000Z	 
8514	3067	josevalim	2	2012-04-28T21:12:54.000Z	 
8514	1973	isaacsanders	2	2012-04-28T21:30:31.000Z	 
8514	3130	jeremyf	2	2012-04-28T21:31:10.000Z	 
8514	3145	jeremyf	2	2012-04-28T21:38:10.000Z	 
8514	2798	szimek	2	2012-04-28T21:46:12.000Z	 
8514	2798	josevalim	2	2012-04-28T21:46:12.000Z	 
8514	2798	jeremyf	2	2012-04-28T21:46:12.000Z	 
8514	3367	jeremyf	2	2012-04-28T21:48:27.000Z	 
8514	3213	rstankov	2	2012-04-28T21:51:12.000Z	 
8514	3213	jeremyf	2	2012-04-28T21:51:12.000Z	 
8514	3005	jeremyf	2	2012-04-28T21:58:39.000Z	 
8514	3377	dorian	2	2012-04-28T22:14:06.000Z	 
8514	3377	jeremyf	2	2012-04-28T22:14:06.000Z	 
8514	2478	gucki	2	2012-04-28T22:15:40.000Z	 
8514	2478	jeremyf	2	2012-04-28T22:15:40.000Z	 
8514	2037	senny	2	2012-04-28T22:29:39.000Z	 
8514	2111	tenderlove	2	2012-04-28T22:32:50.000Z	 
8514	2111	jonleighton	2	2012-04-28T22:32:50.000Z	 
8514	2925	jonleighton	2	2012-04-28T22:33:12.000Z	 
8514	3729	jeremyf	2	2012-04-28T22:52:48.000Z	 
8514	3377	dorian	2	2012-04-28T22:55:17.000Z	 
8514	4374	jeremyf	2	2012-04-28T23:01:40.000Z	 
8514	3377	jeremy	2	2012-04-28T23:02:32.000Z	 
8514	3377	dorian	2	2012-04-28T23:07:34.000Z	 
8514	3995	spastorino	2	2012-04-28T23:07:36.000Z	 
8514	3325	jfelchner	2	2012-04-28T23:11:06.000Z	 
8514	3325	jeremyf	2	2012-04-28T23:11:06.000Z	 
8514	4872	vijaydev	2	2012-04-28T23:17:00.000Z	 
8514	2885	steveklabnik	2	2012-04-28T23:20:05.000Z	 
8514	2885	rafaelfranca	2	2012-04-28T23:20:05.000Z	 
8514	3377	jeremyf	2	2012-04-28T23:20:06.000Z	 
8514	2573	maletor	2	2012-04-28T23:26:17.000Z	 
8514	3165	gucki	2	2012-04-28T23:27:28.000Z	 
8514	3182	lucianosousa	2	2012-04-28T23:27:53.000Z	 
8514	3220	guilherme	2	2012-04-28T23:28:48.000Z	 
8514	3239	jjb	2	2012-04-28T23:29:44.000Z	 
8514	3217	daveyeu	2	2012-04-28T23:31:06.000Z	 
8514	3283	ncri	2	2012-04-28T23:31:57.000Z	 
8514	3268	noice	2	2012-04-28T23:32:12.000Z	 
8514	3339	eskila	2	2012-04-28T23:33:09.000Z	 
8514	2459	rubys	2	2012-04-28T23:34:21.000Z	 
8514	3339	eskila	2	2012-04-28T23:34:52.000Z	 
8514	3391	ngauthier	2	2012-04-28T23:35:16.000Z	 
8514	3377	dorian	2	2012-04-28T23:46:17.000Z	 
8514	2584	jeremyf	2	2012-04-28T23:50:37.000Z	 
8514	3411	josevalim	2	2012-04-28T23:53:21.000Z	 
8514	3411	jeremyf	2	2012-04-28T23:53:21.000Z	 
8514	3519	steveklabnik	2	2012-04-29T00:03:11.000Z	 
8514	3182	isaacsanders	2	2012-04-29T00:03:52.000Z	 
8514	3482	jdelstrother	2	2012-04-29T00:06:19.000Z	 
8514	2959	josevalim	2	2012-04-29T00:13:25.000Z	 
8514	3602	vijaydev	2	2012-04-29T00:16:09.000Z	 
8514	3602	steveklabnik	2	2012-04-29T00:16:09.000Z	 
8514	3555	martingordon	2	2012-04-29T00:26:38.000Z	 
8514	3129	josevalim	2	2012-04-29T00:31:39.000Z	 
8514	2885	frodsan	2	2012-04-29T00:43:55.000Z	 
8514	3818	jonleighton	2	2012-04-29T01:06:43.000Z	 
8514	2925	isaacsanders	2	2012-04-29T02:30:16.000Z	 
8514	2925	pixeltrix	2	2012-04-29T02:30:16.000Z	 
8514	6010	josevalim	2	2012-04-29T03:21:17.000Z	 
8514	3651	rafaelfranca	2	2012-04-29T03:50:42.000Z	 
8514	3650	rafaelfranca	2	2012-04-29T04:10:12.000Z	 
8514	3650	dhh	2	2012-04-29T04:12:21.000Z	 
8514	3638	davidw	2	2012-04-29T04:20:33.000Z	 
8514	3891	nielskschjoedt	2	2012-04-29T04:22:26.000Z	 
8514	3891	steveklabnik	2	2012-04-29T04:22:26.000Z	 
8514	3624	brendon	2	2012-04-29T04:26:06.000Z	 
8514	3947	steveklabnik	2	2012-04-29T04:28:18.000Z	 
8514	3891	rafaelfranca	2	2012-04-29T04:33:25.000Z	 
8514	4211	gazay	2	2012-04-29T04:36:08.000Z	 
8514	4211	wycats	2	2012-04-29T04:43:47.000Z	 
8514	4211	wycats	2	2012-04-29T04:43:47.000Z	 
8514	4211	josevalim	2	2012-04-29T04:43:47.000Z	 
8514	3586	javix	2	2012-04-29T04:45:26.000Z	 
8514	3586	rafaelfranca	2	2012-04-29T04:45:26.000Z	 
8514	3089	dchelimsky	2	2012-04-29T04:47:19.000Z	 
8514	3586	tenderlove	2	2012-04-29T04:49:53.000Z	 
8514	3586	jonleighton	2	2012-04-29T04:49:53.000Z	 
8514	4424	steveklabnik	2	2012-04-29T04:53:57.000Z	 
8514	4200	romanbsd	2	2012-04-29T05:00:51.000Z	 
8514	4940	drogus	2	2012-04-29T05:14:16.000Z	 
8514	5067	mcmire	2	2012-04-29T05:19:23.000Z	 
8514	4262	josevalim	2	2012-04-29T05:23:49.000Z	 
8514	3432	vijaydev	2	2012-04-29T05:25:58.000Z	 
8514	3432	assembler	2	2012-04-29T05:25:58.000Z	 
8514	3432	frodsan	2	2012-04-29T05:28:52.000Z	 
8514	3432	tenderlove	2	2012-04-29T05:28:52.000Z	 
8514	5150	al2o3cr	2	2012-04-29T05:35:04.000Z	 
8514	5150	rafaelfranca	2	2012-04-29T05:35:04.000Z	 
8514	5103	tenderlove	2	2012-04-29T05:38:59.000Z	 
8514	5103	rafaelfranca	2	2012-04-29T05:38:59.000Z	 
8514	5282	oelmekki	2	2012-04-29T05:57:30.000Z	 
8514	5282	wycats	2	2012-04-29T05:57:30.000Z	 
8514	4943	vijaydev	2	2012-04-29T06:07:16.000Z	 
8514	4943	fxn	2	2012-04-29T06:07:16.000Z	 
8514	5067	rafaelfranca	2	2012-04-29T06:11:12.000Z	 
8514	5434	fl00r	2	2012-04-29T06:14:01.000Z	 
8514	5441	rafaelfranca	2	2012-04-29T06:28:43.000Z	 
8514	5441	joneslee85	2	2012-04-29T06:28:43.000Z	 
8514	3429	slbug	2	2012-04-29T06:31:09.000Z	 
8514	3650	dhh	2	2012-04-29T06:35:17.000Z	 
8514	3650	dhh	2	2012-04-29T06:35:17.000Z	 
8514	5660	wycats	2	2012-04-29T06:36:18.000Z	 
8514	5147	carlosantoniodasilva	2	2012-04-29T06:41:59.000Z	 
8514	3566	lypanov	2	2012-04-29T06:44:19.000Z	 
8514	3390	steveklabnik	2	2012-04-29T06:44:55.000Z	 
8514	3386	troyk	2	2012-04-29T06:46:06.000Z	 
8514	3386	rafaelfranca	2	2012-04-29T06:46:06.000Z	 
8514	2894	isaacsanders	2	2012-04-29T08:49:56.000Z	 
8514	3377	jeremyf	2	2012-04-29T10:29:22.000Z	 
8514	3076	isaacsanders	2	2012-04-29T12:09:15.000Z	 
8514	3165	tenderlove	2	2012-04-29T12:34:46.000Z	 
8514	3165	josevalim	2	2012-04-29T12:34:46.000Z	 
8514	3076	tenderlove	2	2012-04-29T12:36:39.000Z	 
8514	3076	josevalim	2	2012-04-29T12:36:39.000Z	 
8514	6033	davout	2	2012-04-29T13:32:08.000Z	 
8514	6015	larzconwell	2	2012-04-29T13:54:40.000Z	 
8514	3220	isaacsanders	2	2012-04-29T14:21:35.000Z	 
8514	3677	guilleiguaran	2	2012-04-29T14:34:38.000Z	 
8514	3100	edtsech	2	2012-04-29T14:49:18.000Z	 
8514	6045	tenderlove	2	2012-04-29T14:53:32.000Z	 
8514	6045	jonleighton	2	2012-04-29T14:53:32.000Z	 
8514	3431	jconley	2	2012-04-29T14:57:08.000Z	 
8514	3493	josevalim	2	2012-04-29T15:04:56.000Z	 
8514	3497	jeremyf	2	2012-04-29T15:16:09.000Z	 
8514	3063	sradu	2	2012-04-29T15:17:24.000Z	 
8514	3063	jeremyf	2	2012-04-29T15:17:24.000Z	 
8514	6049	steveklabnik	2	2012-04-29T15:22:55.000Z	 
8514	3995	rafaelfranca	2	2012-04-29T15:38:55.000Z	 
8514	3995	sobrinho	2	2012-04-29T15:42:44.000Z	 
8514	3063	sradu	2	2012-04-29T15:51:28.000Z	 
8514	3505	rafaelfranca	2	2012-04-29T16:11:15.000Z	 
8514	3505	frodsan	2	2012-04-29T16:13:29.000Z	 
8514	3505	rafaelfranca	2	2012-04-29T16:27:29.000Z	 
8514	3505	frodsan	2	2012-04-29T16:36:15.000Z	 
8514	4940	josevalim	2	2012-04-29T17:04:05.000Z	 
8514	4940	jeremy	2	2012-04-29T17:04:05.000Z	 
8514	2999	spastorino	2	2012-04-29T17:30:57.000Z	 
8514	2999	tenderlove	2	2012-04-29T17:30:57.000Z	 
8514	2999	wycats	2	2012-04-29T17:30:57.000Z	 
8514	3429	slbug	2	2012-04-29T17:32:10.000Z	 
8514	3429	josevalim	2	2012-04-29T17:32:10.000Z	 
8514	5282	wycats	2	2012-04-29T17:35:59.000Z	 
8514	5908	carlosantoniodasilva	2	2012-04-29T17:44:58.000Z	 
8514	3995	sobrinho	2	2012-04-29T17:58:58.000Z	 
8514	3505	rafaelfranca	2	2012-04-29T18:02:22.000Z	 
8514	3538	rafaelfranca	2	2012-04-29T18:05:01.000Z	 
8514	3538	guilleiguaran	2	2012-04-29T18:06:24.000Z	 
8514	2013	nashby	2	2012-04-29T18:18:33.000Z	 
8514	3612	petebrowne	2	2012-04-29T18:20:35.000Z	 
8514	3612	rafaelfranca	2	2012-04-29T18:23:10.000Z	 
8514	2013	jaylevitt	2	2012-04-29T18:24:36.000Z	 
8514	2013	rafaelfranca	2	2012-04-29T18:24:36.000Z	 
8514	3836	rafaelfranca	2	2012-04-29T18:25:01.000Z	 
8514	3582	sradu	2	2012-04-29T18:26:45.000Z	 
8514	3612	petebrowne	2	2012-04-29T18:27:34.000Z	 
8514	3213	jeremyf	2	2012-04-29T18:28:05.000Z	 
8514	3612	josevalim	2	2012-04-29T18:36:09.000Z	 
8514	3612	wycats	2	2012-04-29T18:36:09.000Z	 
8514	3612	jeremy	2	2012-04-29T18:36:09.000Z	 
8514	3911	rafaelfranca	2	2012-04-29T18:47:16.000Z	 
8514	3911	vijaydev	2	2012-04-29T18:49:18.000Z	 
8514	1736	rafaelfranca	2	2012-04-29T18:55:37.000Z	 
8514	1736	tenderlove	2	2012-04-29T18:55:37.000Z	 
8514	1736	jonleighton	2	2012-04-29T18:55:37.000Z	 
8514	1736	jonleighton	2	2012-04-29T18:55:37.000Z	 
8514	1736	tenderlove	2	2012-04-29T18:55:37.000Z	 
8514	3912	rafaelfranca	2	2012-04-29T19:32:13.000Z	 
8514	4044	burke	2	2012-04-29T19:34:03.000Z	 
8514	4044	rafaelfranca	2	2012-04-29T19:34:03.000Z	 
8514	2593	ncri	2	2012-04-29T19:35:50.000Z	 
8514	2593	rafaelfranca	2	2012-04-29T19:35:50.000Z	 
8514	2704	spieker	2	2012-04-29T19:38:56.000Z	 
8514	2704	rafaelfranca	2	2012-04-29T19:38:56.000Z	 
8514	3145	jeremyf	2	2012-04-29T19:39:54.000Z	 
8514	3145	pixeltrix	2	2012-04-29T19:39:54.000Z	 
8514	4454	jannyo	2	2012-04-29T19:40:11.000Z	 
8514	4718	rafaelfranca	2	2012-04-29T19:41:35.000Z	 
8514	3778	shyam-habarakada	2	2012-04-29T19:51:58.000Z	 
8514	3886	josevalim	2	2012-04-29T19:55:19.000Z	 
8514	3886	rafaelfranca	2	2012-04-29T19:55:19.000Z	 
8514	3886	isaacsanders	2	2012-04-29T19:59:38.000Z	 
8514	3145	tenderlove	2	2012-04-29T20:03:54.000Z	 
8514	3145	jonleighton	2	2012-04-29T20:03:54.000Z	 
8514	4702	parndt	2	2012-04-29T20:06:44.000Z	 
8514	4702	rafaelfranca	2	2012-04-29T20:06:44.000Z	 
8514	3436	rafaelfranca	2	2012-04-29T20:14:26.000Z	 
8514	2498	rafaelfranca	2	2012-04-29T20:36:19.000Z	 
8514	4464	pch	2	2012-04-29T20:41:18.000Z	 
8514	3582	rafaelfranca	2	2012-04-29T20:41:46.000Z	 
8514	4729	tenderlove	2	2012-04-29T20:45:27.000Z	 
8514	4729	jonleighton	2	2012-04-29T20:45:27.000Z	 
8514	3429	rafaelfranca	2	2012-04-29T22:30:04.000Z	 
8514	2510	adkron	2	2012-04-29T22:31:45.000Z	 
8514	5176	mperham	2	2012-04-29T22:34:08.000Z	 
8514	3429	tenderlove	2	2012-04-29T22:43:12.000Z	 
8514	4066	xaviershay	2	2012-04-29T22:44:59.000Z	 
8514	4001	jsanders	2	2012-04-29T22:49:42.000Z	 
8514	4001	rafaelfranca	2	2012-04-29T22:49:42.000Z	 
8514	3239	josevalim	2	2012-04-29T22:50:23.000Z	 
8514	3239	rafaelfranca	2	2012-04-29T22:50:23.000Z	 
8514	4001	tenderlove	2	2012-04-29T22:54:13.000Z	 
8514	3505	rafaelfranca	2	2012-04-29T23:07:37.000Z	 
8514	3505	rafaelfranca	2	2012-04-29T23:18:16.000Z	 
8514	3498	jmaniv	2	2012-04-29T23:18:48.000Z	 
8514	3505	rafaelfranca	2	2012-04-29T23:41:04.000Z	 
8514	3505	rafaelfranca	2	2012-04-30T00:01:23.000Z	 
8514	3817	xaviershay	2	2012-04-30T00:26:50.000Z	 
8514	3553	farski	2	2012-04-30T00:37:02.000Z	 
8514	3553	jeremyf	2	2012-04-30T00:37:02.000Z	 
8514	3727	steveklabnik	2	2012-04-30T00:39:47.000Z	 
8514	3995	rafaelfranca	2	2012-04-30T00:46:00.000Z	 
8514	3720	steveklabnik	2	2012-04-30T00:47:10.000Z	 
8514	3995	rafaelfranca	2	2012-04-30T00:49:27.000Z	 
8514	3995	rafaelfranca	2	2012-04-30T00:52:16.000Z	 
8514	671	spastorino	2	2012-04-30T00:54:56.000Z	 
8514	2550	tenderlove	2	2012-04-30T00:57:30.000Z	 
8514	2459	isaacsanders	2	2012-04-30T01:05:32.000Z	 
8514	3995	rafaelfranca	2	2012-04-30T01:42:40.000Z	 
8514	3995	rafaelfranca	2	2012-04-30T01:42:40.000Z	 
8514	671	spastorino	2	2012-04-30T01:47:50.000Z	 
8514	2459	josevalim	2	2012-04-30T02:23:33.000Z	 
8514	2459	steveklabnik	2	2012-04-30T02:23:33.000Z	 
8514	3279	tenderlove	2	2012-04-30T03:13:26.000Z	 
8514	3546	ericcf	2	2012-04-30T03:15:48.000Z	 
8514	4936	kennyj	2	2012-04-30T03:20:38.000Z	 
8514	5126	carlosantoniodasilva	2	2012-04-30T03:57:15.000Z	 
8514	3353	josevalim	2	2012-04-30T04:05:13.000Z	 
8514	3353	rafaelfranca	2	2012-04-30T04:05:13.000Z	 
8514	3052	isaacsanders	2	2012-04-30T05:00:27.000Z	 
8514	2588	steveklabnik	2	2012-04-30T05:08:53.000Z	 
8514	2739	isaacsanders	2	2012-04-30T05:13:21.000Z	 
8514	2739	steveklabnik	2	2012-04-30T05:13:21.000Z	 
8514	3301	alindeman	2	2012-04-30T05:14:39.000Z	 
8514	2443	carlosantoniodasilva	2	2012-04-30T06:13:11.000Z	 
8514	2443	rafaelfranca	2	2012-04-30T06:13:11.000Z	 
8514	4262	rafaelfranca	2	2012-04-30T07:38:31.000Z	 
8514	2488	steveklabnik	2	2012-04-30T09:47:58.000Z	 
8514	2443	frodsan	2	2012-04-30T11:17:27.000Z	 
8514	5916	dyba	2	2012-04-30T11:55:52.000Z	 
8514	3052	tenderlove	2	2012-04-30T12:27:19.000Z	 
8514	3052	josevalim	2	2012-04-30T12:27:19.000Z	 
8514	2588	rafaelfranca	2	2012-04-30T12:31:57.000Z	 
8514	2593	ncri	2	2012-04-30T12:34:55.000Z	 
8514	3512	steveklabnik	2	2012-04-30T12:38:55.000Z	 
8514	3571	joevandyk	2	2012-04-30T12:55:56.000Z	 
8514	3571	tenderlove	2	2012-04-30T12:55:56.000Z	 
8514	3571	josevalim	2	2012-04-30T12:55:56.000Z	 
8514	3588	daniel2d2art	2	2012-04-30T12:56:49.000Z	 
8514	2593	rafaelfranca	2	2012-04-30T13:20:51.000Z	 
8514	3662	fxn	2	2012-04-30T13:21:51.000Z	 
8514	2588	fxn	2	2012-04-30T13:42:43.000Z	 
8514	2588	jeremy	2	2012-04-30T13:42:43.000Z	 
8514	6085	dagnan	2	2012-04-30T13:44:33.000Z	 
8514	2593	ncri	2	2012-04-30T13:47:05.000Z	 
8514	3583	steveklabnik	2	2012-04-30T13:49:20.000Z	 
8514	2488	isaacsanders	2	2012-04-30T13:56:00.000Z	 
8514	6085	dagnan	2	2012-04-30T13:58:28.000Z	 
8514	4001	tenderlove	2	2012-04-30T14:01:04.000Z	 
8514	4593	tenderlove	2	2012-04-30T14:23:20.000Z	 
8514	4144	tenderlove	2	2012-04-30T14:25:50.000Z	 
8514	5990	aderyabin	2	2012-04-30T14:46:52.000Z	 
8514	4979	tenderlove	2	2012-04-30T15:00:08.000Z	 
8514	4979	daveyeu	2	2012-04-30T15:00:08.000Z	 
8514	4979	arunagw	2	2012-04-30T15:00:08.000Z	 
8514	2800	tenderlove	2	2012-04-30T15:00:51.000Z	 
8514	2800	josevalim	2	2012-04-30T15:00:51.000Z	 
8514	3671	josevalim	2	2012-04-30T15:18:34.000Z	 
8514	3671	tenderlove	2	2012-04-30T15:18:34.000Z	 
8514	3094	petebrowne	2	2012-04-30T15:37:20.000Z	 
8514	3101	steveklabnik	2	2012-04-30T15:38:04.000Z	 
8514	2488	pixeltrix	2	2012-04-30T16:07:06.000Z	 
8514	6090	rafaelfranca	2	2012-04-30T17:29:31.000Z	 
8514	6090	frodsan	2	2012-04-30T17:46:28.000Z	 
8514	5176	tenderlove	2	2012-04-30T18:48:45.000Z	 
8514	3601	steveklabnik	2	2012-04-30T20:06:06.000Z	 
8514	3993	rwz	2	2012-04-30T20:19:13.000Z	 
8514	5063	steveklabnik	2	2012-04-30T20:37:38.000Z	 
8514	4495	carlosantoniodasilva	2	2012-04-30T21:09:13.000Z	 
8514	4495	rafaelfranca	2	2012-04-30T21:09:13.000Z	 
8514	4495	frodsan	2	2012-04-30T21:15:21.000Z	 
8514	4495	frodsan	2	2012-04-30T21:52:46.000Z	 
8514	2573	tenderlove	2	2012-05-01T00:53:50.000Z	 
8514	2573	josevalim	2	2012-05-01T00:53:50.000Z	 
8514	2573	rafaelfranca	2	2012-05-01T00:53:50.000Z	 
8514	3829	steveklabnik	2	2012-05-01T00:59:37.000Z	 
8514	3829	josevalim	2	2012-05-01T00:59:37.000Z	 
8514	2043	nashby	2	2012-05-01T01:02:38.000Z	 
8514	2043	gmhawash	2	2012-05-01T01:02:38.000Z	 
8514	2189	jonleighton	2	2012-05-01T01:07:28.000Z	 
8514	2337	tenderlove	2	2012-05-01T01:08:06.000Z	 
8514	2337	jonleighton	2	2012-05-01T01:08:06.000Z	 
8514	2686	spastorino	2	2012-05-01T01:09:59.000Z	 
8514	2686	tenderlove	2	2012-05-01T01:09:59.000Z	 
8514	3956	norman	2	2012-05-01T01:25:56.000Z	 
8514	4099	tenderlove	2	2012-05-01T01:31:31.000Z	 
8514	4099	josevalim	2	2012-05-01T01:31:31.000Z	 
8514	3956	tenderlove	2	2012-05-01T01:40:57.000Z	 
8514	2043	nashby	2	2012-05-01T02:35:32.000Z	 
8514	4450	isaacsanders	2	2012-05-01T06:44:00.000Z	 
8514	393	angelomichel	2	2012-05-01T13:00:51.000Z	 
8514	393	angelomichel	2	2012-05-01T13:02:12.000Z	 
8514	393	angelomichel	2	2012-05-01T13:03:24.000Z	 
8514	393	angelomichel	2	2012-05-01T13:06:34.000Z	 
8514	2475	steveklabnik	2	2012-05-01T13:06:53.000Z	 
8514	6098	arunagw	2	2012-05-01T14:07:50.000Z	 
8514	6098	vijaydev	2	2012-05-01T14:14:39.000Z	 
8514	2812	jonleighton	2	2012-05-01T16:06:45.000Z	 
8514	5849	bploetz	2	2012-05-01T16:46:56.000Z	 
8514	4397	tanelsuurhans	2	2012-05-01T16:57:12.000Z	 
8514	4397	jeremyf	2	2012-05-01T16:57:12.000Z	 
8514	5303	tadast	2	2012-05-01T16:59:11.000Z	 
8514	4755	rafaelfranca	2	2012-05-01T16:59:53.000Z	 
8514	4755	jeremyf	2	2012-05-01T16:59:53.000Z	 
8514	3917	jeremy	2	2012-05-01T17:15:27.000Z	 
8514	2331	s-andringa	2	2012-05-01T17:59:18.000Z	 
8514	2331	jeremyf	2	2012-05-01T17:59:18.000Z	 
8514	5849	bploetz	2	2012-05-01T21:11:43.000Z	 
8514	3993	homakov	2	2012-05-02T08:03:00.000Z	 
8514	6113	fxn	2	2012-05-02T09:06:59.000Z	 
8514	6113	vijaydev	2	2012-05-02T09:09:03.000Z	 
8514	2300	isaacsanders	2	2012-05-02T09:19:40.000Z	 
8514	2932	isaacsanders	2	2012-05-02T09:20:49.000Z	 
8514	3080	mipearson	2	2012-05-02T09:36:32.000Z	 
8514	3080	kl-7	2	2012-05-02T09:38:27.000Z	 
8514	6113	fxn	2	2012-05-02T10:15:35.000Z	 
8514	6115	tenderlove	2	2012-05-02T10:38:10.000Z	 
8514	6115	jonleighton	2	2012-05-02T10:38:10.000Z	 
8514	4420	carlosantoniodasilva	2	2012-05-02T11:57:57.000Z	 
8514	4420	mitio	2	2012-05-02T12:02:55.000Z	 
8514	2802	christianblais	2	2012-05-02T12:06:56.000Z	 
8514	5908	carlosantoniodasilva	2	2012-05-02T12:20:22.000Z	 
8514	5908	acapilleri	2	2012-05-02T12:33:01.000Z	 
8514	2593	ncri	2	2012-05-02T13:24:24.000Z	 
8514	3519	tenderlove	2	2012-05-02T15:46:37.000Z	 
8514	3519	jonleighton	2	2012-05-02T15:46:37.000Z	 
8514	5303	tadast	2	2012-05-02T17:28:04.000Z	 
8514	4420	rafaelfranca	2	2012-05-02T17:39:57.000Z	 
8514	2802	mitio	2	2012-05-02T17:43:21.000Z	 
8514	4420	mitio	2	2012-05-02T18:12:39.000Z	 
8514	2510	pixeltrix	2	2012-05-02T18:53:12.000Z	 
8514	2510	adkron	2	2012-05-02T18:53:12.000Z	 
8514	6114	steveklabnik	2	2012-05-02T19:39:42.000Z	 
8514	4940	josevalim	2	2012-05-02T20:11:17.000Z	 
8514	2593	ncri	2	2012-05-02T20:43:59.000Z	 
8514	4777	cfeist	2	2012-05-02T22:32:28.000Z	 
8514	2508	jhaungs	2	2012-05-02T22:57:53.000Z	 
8514	2508	rafaelfranca	2	2012-05-02T22:57:53.000Z	 
8514	2508	carlosantoniodasilva	2	2012-05-02T22:57:53.000Z	 
8514	2510	pixeltrix	2	2012-05-03T00:25:30.000Z	 
8514	6124	pixeltrix	2	2012-05-03T00:37:59.000Z	 
8514	4577	tenderlove	2	2012-05-03T01:18:54.000Z	 
8514	3380	tenderlove	2	2012-05-03T01:29:41.000Z	 
8514	3380	josevalim	2	2012-05-03T01:29:41.000Z	 
8514	2932	jonleighton	2	2012-05-03T01:47:01.000Z	 
8514	2508	carlosantoniodasilva	2	2012-05-03T01:55:12.000Z	 
8514	2510	adkron	2	2012-05-03T03:53:14.000Z	 
8514	2508	jhaungs	2	2012-05-03T11:42:24.000Z	 
8514	2508	frodsan	2	2012-05-03T11:42:24.000Z	 
8514	2508	isaacsanders	2	2012-05-03T11:42:24.000Z	 
8514	5136	tomstuart	2	2012-05-03T11:44:29.000Z	 
8514	6085	dagnan	2	2012-05-03T12:05:55.000Z	 
8514	1856	isaacsanders	2	2012-05-03T13:31:25.000Z	 
8514	1856	gucki	2	2012-05-03T13:31:25.000Z	 
8514	5215	tenderlove	2	2012-05-03T13:47:42.000Z	 
8514	4450	tenderlove	2	2012-05-03T14:44:55.000Z	 
8514	4450	josevalim	2	2012-05-03T14:44:55.000Z	 
8514	6124	pixeltrix	2	2012-05-03T15:09:23.000Z	 
8514	6124	pixeltrix	2	2012-05-03T15:09:23.000Z	 
8514	4882	ened	2	2012-05-03T15:39:59.000Z	 
8514	4946	jeremyf	2	2012-05-03T16:53:22.000Z	 
8514	6146	sobrinho	2	2012-05-03T18:21:10.000Z	 
8514	6146	rafaelfranca	2	2012-05-03T18:22:58.000Z	 
8514	4906	josevalim	2	2012-05-03T18:29:46.000Z	 
8514	4989	pedroteixeira	2	2012-05-03T19:52:52.000Z	 
8514	4989	jeremyf	2	2012-05-03T19:52:52.000Z	 
8514	6133	rafaelfranca	2	2012-05-03T20:57:41.000Z	 
8514	6133	frodsan	2	2012-05-03T22:42:50.000Z	 
8514	6133	frodsan	2	2012-05-03T22:46:05.000Z	 
8514	5804	jonleighton	2	2012-05-03T23:02:01.000Z	 
8514	5804	pixeltrix	2	2012-05-03T23:02:01.000Z	 
8514	2859	jaylevitt	2	2012-05-04T01:39:47.000Z	 
8514	6145	cbron	2	2012-05-04T02:59:19.000Z	 
8514	6145	steveklabnik	2	2012-05-04T08:12:22.000Z	 
8514	6145	cbron	2	2012-05-04T08:12:22.000Z	 
8514	1769	felipero	2	2012-05-04T08:22:30.000Z	 
8514	6145	wycats	2	2012-05-04T09:07:11.000Z	 
8514	6147	yahonda	2	2012-05-04T13:40:14.000Z	 
