projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	6601	2012-06-03T19:36:43.000Z	rafaelfranca	3	16842569	 	
8514	6591	2012-06-04T10:47:10.000Z	drogus	1	16875596	2186540f9160b47e075b9926d12d3a6843e95d31	
8514	6591	2012-06-04T10:47:12.000Z	kennyj	3	16871741	 	
8514	6591	2012-06-04T12:05:52.000Z	brunoadacosta	2	16875596	2186540f9160b47e075b9926d12d3a6843e95d31	
8514	6615	2012-06-04T14:15:18.000Z	rafaelfranca	3	16885211	 	
8514	6620	2012-06-04T14:34:55.000Z	rafaelfranca	3	16887357	 	
8514	6624	2012-06-04T16:09:51.000Z	carlosantoniodasilva	3	16896707	 	
460078	1018	2012-06-04T20:55:53.000Z	vojtajina	4	23718622	 	
8514	6618	2012-06-05T13:04:19.000Z	shivanibhanwal	3	16973528	 	
8514	3130	2012-06-05T16:25:14.000Z	kennyj	3	16993197	 	
8514	6621	2012-06-05T19:32:28.000Z	rafaelfranca	3	17011065	 	
8514	6585	2012-06-05T21:41:25.000Z	pixeltrix	4	17205711	 	
8514	6641	2012-06-06T01:41:33.000Z	chetan	3	17037451	 	
8514	6578	2012-06-06T06:11:39.000Z	frodsan	1	17045758	ab11a2780fe8e059ffc8824df18037773a4f5200	
8514	6634	2012-06-06T10:20:11.000Z	mattetti	3	17059006	 	
8514	6636	2012-06-06T14:00:55.000Z	505aaron	3	17074149	 	
8514	6651	2012-06-06T19:20:44.000Z	pixeltrix	4	19066327	 	
8514	6635	2012-06-07T03:55:39.000Z	kennyj	1	17355140	cd1be1acc68221fbdfab0d13211d40bdeae630dc	
8514	6652	2012-06-07T04:29:43.000Z	pixeltrix	4	19055754	 	
8514	6657	2012-06-07T08:08:12.000Z	arunagw	3	17147848	 	
8514	6656	2012-06-07T13:37:46.000Z	steveklabnik	3	17167476	 	
8514	6658	2012-06-07T14:59:27.000Z	rafaelfranca	3	17174928	 	
460078	1016	2012-06-07T15:25:35.000Z	maxmart	1	24129619	cebd015f78c5e21bd37d4bc055dbcdc21dac2ef2	
8514	4486	2012-06-07T16:45:47.000Z	joevandyk	3	17186018	 	
8514	4571	2012-06-07T16:51:57.000Z	rafaelfranca	3	17186686	 	
8514	6661	2012-06-07T17:02:00.000Z	rafaelfranca	3	17187741	 	
8514	6660	2012-06-07T17:32:10.000Z	steveklabnik	3	17190352	 	
8514	6609	2012-06-07T19:01:55.000Z	jonleighton	3	17198715	 	
8514	6598	2012-06-07T19:51:01.000Z	drogus	3	17203962	 	
8514	5914	2012-06-07T19:58:38.000Z	pfenig	3	17204834	 	
8514	6585	2012-06-07T20:07:46.000Z	pixeltrix	3	17205711	 	
8514	6578	2012-06-07T21:31:55.000Z	rafaelfranca	3	17213517	 	
8514	6673	2012-06-08T12:59:23.000Z	arunagw	1	17282456	5fa87281ece411393cb167f03b1deda014a82593	
8514	6673	2012-06-08T16:44:39.000Z	arunagw	3	17280446	 	
8514	6672	2012-06-08T17:11:52.000Z	drogus	3	17282611	 	
460078	1006	2012-06-08T23:19:30.000Z	igorminar	3	17310930	 	
8514	2839	2012-06-09T09:41:05.000Z	fxn	4	24348371	 	
460078	1030	2012-06-09T13:58:03.000Z	igorminar	3	17328177	 	
8514	6691	2012-06-09T20:36:27.000Z	vijaydev	3	17337636	 	
8514	6635	2012-06-10T15:45:28.000Z	rafaelfranca	1	17358072	4da1af7fc15c6508d327d205e3de3f8ef248da8f	
8514	6635	2012-06-10T15:45:30.000Z	kennyj	3	17356233	 	
460078	1030	2012-06-10T16:01:42.000Z	igorminar	1	17379848	5d70e4a89cd9b3d430bb81f438cf03e956d9a9d2	
8514	6635	2012-06-10T17:05:15.000Z	ganeshkumar	2	17358072	4da1af7fc15c6508d327d205e3de3f8ef248da8f	
8514	1623	2012-06-10T19:57:03.000Z	rafaelfranca	1	17362795	6cc5e9aa81870a8a4ef1582b34abfb4deff7d115	
8514	2553	2012-06-10T19:57:03.000Z	rafaelfranca	1	17363430	6cc5e9aa81870a8a4ef1582b34abfb4deff7d115	
8514	2553	2012-06-10T20:51:36.000Z	frodsan	2	17363430	6cc5e9aa81870a8a4ef1582b34abfb4deff7d115	
8514	6612	2012-06-10T21:39:48.000Z	rafaelfranca	3	17364833	 	
460078	1014	2012-06-11T00:45:46.000Z	robcannon	3	17368911	 	
1795273	108	2012-06-11T00:56:52.000Z	jacquescrocker	3	17369156	 	
8514	6703	2012-06-11T13:55:22.000Z	rafaelfranca	3	17407169	 	
8514	6707	2012-06-11T18:26:18.000Z	rosenfeld	3	17433448	 	
1795273	109	2012-06-11T20:20:00.000Z	sairam	3	17443802	 	
8514	6710	2012-06-11T22:24:39.000Z	rafaelfranca	3	17455086	 	
460078	1037	2012-06-12T04:24:23.000Z	mhevery	1	17478527	74fa65ecb7c4e2df966a179952b35700912e065f	
460078	1037	2012-06-12T07:31:13.000Z	igorminar	2	17478527	74fa65ecb7c4e2df966a179952b35700912e065f	
460078	1037	2012-06-12T07:52:01.000Z	mhevery	3	17479478	 	
8514	6712	2012-06-12T13:08:21.000Z	rafaelfranca	3	17499129	 	
8514	6633	2012-06-12T15:14:04.000Z	sikachu	3	17511459	 	
460078	1037	2012-06-12T20:33:57.000Z	mhevery	1	17631887	0f44964e5e0f7e37d7fa3216bb10fd61fbf52ae2	
8514	6717	2012-06-13T10:02:25.000Z	arunagw	3	17589747	 	
460078	1037	2012-06-13T18:02:39.000Z	igorminar	2	17631887	0f44964e5e0f7e37d7fa3216bb10fd61fbf52ae2	
8514	6718	2012-06-13T20:25:14.000Z	rafaelfranca	3	17646025	 	
460078	1051	2012-06-13T22:37:52.000Z	mhevery	1	17852426	6593a3e0823f3c08079f05010f9628fc4503cd43	
8514	6730	2012-06-14T02:27:55.000Z	alamoz	3	17669741	 	
8514	6732	2012-06-14T06:13:12.000Z	fredwu	3	17676989	 	
8514	6733	2012-06-14T12:18:34.000Z	carlosantoniodasilva	3	17698969	 	
460078	1051	2012-06-14T15:32:57.000Z	mhevery	3	17719304	 	
460078	1055	2012-06-14T16:34:37.000Z	mhevery	3	17725787	 	
8514	6740	2012-06-14T18:10:16.000Z	woodwardjd	3	17734844	 	
8514	5657	2012-06-14T18:36:36.000Z	drogus	4	17923593	 	
8514	6459	2012-06-14T21:20:14.000Z	tenderlove	3	17754482	 	
8514	6701	2012-06-14T21:49:04.000Z	rafaelfranca	3	17759481	 	
460078	1056	2012-06-14T21:50:05.000Z	mhevery	3	17759579	 	
8514	3803	2012-06-15T00:58:46.000Z	carlosantoniodasilva	3	17770750	 	
8514	2214	2012-06-15T02:16:38.000Z	rafaelfranca	3	17773707	 	
8514	2084	2012-06-15T09:19:40.000Z	steveklabnik	1	17989125	14fc8b34521f8354a17e50cd11fa3f809e423592	
8514	6724	2012-06-15T10:03:30.000Z	gnufied	3	17792714	 	
1795951	60	2012-06-15T14:41:27.000Z	dvg	3	17814699	 	
8514	3470	2012-06-15T16:14:21.000Z	carlosantoniodasilva	3	17827404	 	
8514	6746	2012-06-15T16:15:03.000Z	rafaelfranca	3	17827467	 	
8514	3325	2012-06-15T20:45:24.000Z	pixeltrix	3	17849342	 	
8514	5933	2012-06-15T20:52:12.000Z	gnarg	3	17849986	 	
8514	617	2012-06-15T21:16:33.000Z	pixeltrix	3	17852091	 	
460078	1051	2012-06-15T21:21:54.000Z	btford	2	17852426	6593a3e0823f3c08079f05010f9628fc4503cd43	
8514	6749	2012-06-16T00:54:29.000Z	nitsujri	3	17863811	 	
8514	5680	2012-06-16T10:02:35.000Z	steveklabnik	1	17879413	afb053b4d388137830320ed8dd49a40dc29a962c	
8514	2622	2012-06-16T12:37:03.000Z	steveklabnik	3	17874066	 	
8514	4962	2012-06-16T12:57:19.000Z	steveklabnik	3	17874337	 	
8514	5680	2012-06-16T16:09:42.000Z	steveklabnik	3	17879500	 	
460078	1058	2012-06-16T20:04:40.000Z	vojtajina	1	18205311	3da4194f98fa0c1ad1e5ab159719e4b25799e6d4	
460078	1058	2012-06-16T20:11:48.000Z	vojtajina	4	18244701	 	
460078	1065	2012-06-17T15:52:52.000Z	igorminar	3	17903097	 	
8514	5392	2012-06-18T03:48:11.000Z	drogus	3	17919104	 	
460078	974	2012-06-18T03:53:33.000Z	nickretallack	3	17919223	 	
8514	5657	2012-06-18T06:13:15.000Z	drogus	3	17923593	 	
8514	6248	2012-06-18T06:34:52.000Z	drogus	3	17924404	 	
460078	1060	2012-06-18T18:36:45.000Z	igorminar	3	17987293	 	
8514	2084	2012-06-18T19:28:20.000Z	steveklabnik	3	17992640	 	
8514	6773	2012-06-18T20:15:02.000Z	pixeltrix	4	29787385	 	
460078	1069	2012-06-18T21:27:57.000Z	mhevery	3	18004688	 	
8514	6774	2012-06-18T23:41:11.000Z	carlosantoniodasilva	3	18014978	 	
8514	6771	2012-06-18T23:50:33.000Z	carlosantoniodasilva	3	18015484	 	
8514	1513	2012-06-19T02:14:19.000Z	rafaelfranca	3	18022499	 	
8514	364	2012-06-19T02:16:12.000Z	rafaelfranca	3	18022559	 	
8514	4937	2012-06-19T03:16:40.000Z	carlosantoniodasilva	3	18024756	 	
8514	4999	2012-06-19T03:31:05.000Z	carlosantoniodasilva	3	18025308	 	
8514	6393	2012-06-19T04:56:49.000Z	rafaelfranca	3	18027834	 	
8514	2331	2012-06-19T04:56:50.000Z	rafaelfranca	3	18027836	 	
8514	6778	2012-06-19T10:13:29.000Z	sen	3	18045418	 	
8514	6781	2012-06-19T16:12:49.000Z	ramigg	3	18077761	 	
460078	1072	2012-06-19T18:09:30.000Z	igorminar	3	18089201	 	
8514	5990	2012-06-19T23:53:27.000Z	rafaelfranca	2	18119654	1f98493e4a3c53e53666ff740860b20dcd6d08ec	
8514	5990	2012-06-20T00:03:35.000Z	rafaelfranca	3	18120209	 	
8514	6132	2012-06-20T00:09:53.000Z	rafaelfranca	4	82398293	 	
8514	2513	2012-06-20T00:29:24.000Z	carlosantoniodasilva	3	18122204	 	
8514	6788	2012-06-20T03:51:54.000Z	rafaelfranca	3	18133830	 	
8514	6731	2012-06-20T12:14:47.000Z	pixeltrix	3	18161517	 	
8514	6793	2012-06-20T13:00:06.000Z	pixeltrix	3	18164705	 	
8514	6400	2012-06-20T14:21:39.000Z	carlosantoniodasilva	1	18172851	1bb2f5a8316c3e94b47b9cfb8fa519e1b1238869	
8514	6400	2012-06-20T14:27:02.000Z	shaynekang	2	18172851	1bb2f5a8316c3e94b47b9cfb8fa519e1b1238869	
8514	3279	2012-06-20T14:39:49.000Z	rafaelfranca	3	18174285	 	
8514	3650	2012-06-20T14:41:15.000Z	rafaelfranca	3	18174474	 	
8514	6794	2012-06-20T15:09:41.000Z	rafaelfranca	3	18178286	 	
8514	3145	2012-06-20T15:10:27.000Z	pixeltrix	4	131422781	 	
8514	6790	2012-06-20T16:21:22.000Z	tenderlove	3	18186918	 	
8514	4259	2012-06-20T17:13:15.000Z	rafaelfranca	3	18192312	 	
8514	6797	2012-06-20T19:01:19.000Z	rafaelfranca	3	18203560	 	
8514	3442	2012-06-21T02:42:13.000Z	carlosantoniodasilva	3	18235853	 	
460078	1058	2012-06-21T06:38:06.000Z	vojtajina	3	18244701	 	
8514	6807	2012-06-21T12:25:12.000Z	carlosantoniodasilva	3	18266750	 	
8514	6810	2012-06-21T14:07:36.000Z	steveklabnik	3	18275796	 	
8514	6811	2012-06-21T14:10:07.000Z	steveklabnik	3	18276097	 	
8514	6750	2012-06-21T18:09:35.000Z	jsanders	3	18302727	 	
8514	6814	2012-06-21T20:02:01.000Z	rdpoor	3	18313573	 	
8514	3508	2012-06-22T00:21:24.000Z	carlosantoniodasilva	3	18333226	 	
8514	3498	2012-06-22T00:26:39.000Z	carlosantoniodasilva	3	18333465	 	
8514	2292	2012-06-22T01:17:55.000Z	carlosantoniodasilva	3	18335732	 	
460078	1086	2012-06-22T16:24:44.000Z	coli	3	18387547	 	
460078	1075	2012-06-22T17:21:54.000Z	mhevery	3	18392492	 	
460078	1079	2012-06-22T17:21:55.000Z	mhevery	3	18392494	 	
460078	1085	2012-06-22T17:21:55.000Z	mhevery	3	18392498	 	
460078	1029	2012-06-22T17:27:46.000Z	igorminar	3	18392902	 	
8514	3520	2012-06-22T18:24:01.000Z	rafaelfranca	3	18398010	 	
8514	3519	2012-06-22T18:25:32.000Z	rafaelfranca	4	120593126	 	
460078	1088	2012-06-22T19:18:48.000Z	coli	3	18402608	 	
8514	6465	2012-06-22T20:24:36.000Z	rafaelfranca	3	18407848	 	
8514	6828	2012-06-22T22:11:16.000Z	drogus	3	18415773	 	
460078	1068	2012-06-22T22:24:50.000Z	witoldsz	3	18416539	 	
8514	6819	2012-06-23T19:55:17.000Z	kennyj	4	18444159	 	
8514	6819	2012-06-23T20:04:53.000Z	kennyj	3	18444159	 	
8514	2802	2012-06-23T23:05:42.000Z	carlosantoniodasilva	1	22516360	a9dccda936cbd3ead6d43997e6c7990f8bd92055	
8514	6843	2012-06-24T15:05:32.000Z	pedz	3	18462103	 	
8514	6846	2012-06-24T18:48:01.000Z	pixeltrix	3	18469072	 	
8514	6848	2012-06-24T22:51:14.000Z	carlosantoniodasilva	3	18476007	 	
8514	5041	2012-06-25T01:03:15.000Z	carlosantoniodasilva	3	18479013	 	
8514	6849	2012-06-25T02:01:42.000Z	carlosantoniodasilva	3	18480935	 	
8514	2680	2012-06-25T04:52:03.000Z	drogus	3	18485818	 	
8514	6851	2012-06-25T12:42:50.000Z	carlosantoniodasilva	3	18510367	 	
460078	1071	2012-06-25T20:36:08.000Z	igorminar	3	18559777	 	
460078	1083	2012-06-25T20:36:36.000Z	igorminar	3	18559834	 	
460078	1061	2012-06-25T20:37:03.000Z	igorminar	3	18559934	 	
460078	1054	2012-06-25T20:37:40.000Z	igorminar	3	18559999	 	
8514	6850	2012-06-25T21:24:12.000Z	pixeltrix	3	18564895	 	
8514	6431	2012-06-25T21:50:17.000Z	drogus	3	18567440	 	
8514	6861	2012-06-26T08:54:08.000Z	arunagw	3	18602018	 	
1195004	21	2012-06-26T14:09:44.000Z	mr-rock	3	18627125	 	
8514	6867	2012-06-26T19:54:05.000Z	erichmenge	1	18667898	600f02713df7be23f12efbcecdbf4ccabf0ac20f	
8514	6867	2012-06-26T20:27:25.000Z	rafaelfranca	3	18668006	 	
8514	5914	2012-06-26T22:08:49.000Z	pfenig	3	18677707	 	
8514	6868	2012-06-26T22:39:10.000Z	rafaelfranca	3	18680364	 	
8514	6872	2012-06-27T02:45:44.000Z	carlosantoniodasilva	3	18692897	 	
460078	1097	2012-06-27T15:43:11.000Z	dandoyon	3	18745434	 	
8514	6881	2012-06-27T17:10:50.000Z	rafaelfranca	3	18754712	 	
8514	6825	2012-06-27T17:31:22.000Z	mauricio	1	18756726	ab7c1c4e0fa3d7ba51f7dd885f4cc9065652240b	
8514	6825	2012-06-27T18:00:02.000Z	rafaelfranca	1	18761351	2076efed1ca4b5df3a7101c9a478d6149bb53297	
8514	6825	2012-06-27T18:00:05.000Z	rafaelfranca	3	18759634	 	
8514	6825	2012-06-27T18:16:19.000Z	masarakki	2	18761351	2076efed1ca4b5df3a7101c9a478d6149bb53297	
8514	6770	2012-06-27T21:06:24.000Z	steveklabnik	3	18778751	 	
8514	5151	2012-06-27T21:44:20.000Z	steveklabnik	3	18782216	 	
8514	4971	2012-06-27T21:51:17.000Z	steveklabnik	3	18782855	 	
8514	3447	2012-06-27T22:31:10.000Z	steveklabnik	3	18786049	 	
8514	6885	2012-06-27T23:20:27.000Z	steveklabnik	3	18789405	 	
8514	6884	2012-06-27T23:44:51.000Z	fxn	3	18790805	 	
8514	6884	2012-06-28T00:11:35.000Z	fxn	4	19002345	 	
8514	6852	2012-06-28T01:28:59.000Z	nextofsearch	3	18796064	 	
8514	6891	2012-06-28T12:26:00.000Z	vijaydev	3	18836731	 	
8514	6887	2012-06-28T12:31:35.000Z	vijaydev	3	18837153	 	
8514	6604	2012-06-28T16:57:09.000Z	rafaelfranca	3	18863405	 	
8514	6897	2012-06-28T16:59:35.000Z	steveklabnik	3	18863678	 	
8514	6898	2012-06-28T18:57:56.000Z	steveklabnik	3	18875129	 	
8514	6889	2012-06-28T19:07:40.000Z	gbelote	3	18876008	 	
8514	6901	2012-06-28T19:14:48.000Z	steveklabnik	3	18876596	 	
8514	5442	2012-06-28T23:48:15.000Z	guilleiguaran	3	18905351	 	
8514	6892	2012-06-29T16:16:02.000Z	steveklabnik	3	18980200	 	
8514	6912	2012-06-29T17:10:48.000Z	steveklabnik	3	18989871	 	
8514	6909	2012-06-29T17:58:46.000Z	danielfarrell	3	18994103	 	
8514	6884	2012-06-29T19:32:08.000Z	fxn	3	19002345	 	
8514	6896	2012-06-29T19:34:35.000Z	fxn	4	20196052	 	
8514	2550	2012-06-29T23:57:47.000Z	rafaelfranca	4	73650412	 	
8514	6871	2012-06-30T17:16:51.000Z	rafaelfranca	3	19040414	 	
8514	6915	2012-06-30T18:22:04.000Z	carlosantoniodasilva	3	19041821	 	
8514	1918	2012-06-30T21:48:22.000Z	tenderlove	3	19046900	 	
8514	3129	2012-06-30T23:54:01.000Z	tenderlove	4	24691719	 	
8514	6652	2012-07-01T06:41:34.000Z	pixeltrix	3	19055754	 	
8514	4847	2012-07-01T08:14:24.000Z	pixeltrix	3	19057065	 	
8514	4820	2012-07-01T14:56:15.000Z	rafaelfranca	3	19064388	 	
8514	6892	2012-07-01T15:30:32.000Z	steveklabnik	3	19065197	 	
8514	1887	2012-07-01T16:09:23.000Z	steveklabnik	3	19066128	 	
8514	5742	2012-07-01T16:11:55.000Z	steveklabnik	3	19066192	 	
8514	6651	2012-07-01T16:18:42.000Z	rafaelfranca	3	19066327	 	
8514	6925	2012-07-01T21:29:47.000Z	carlosantoniodasilva	3	19074071	 	
8514	6926	2012-07-02T00:45:03.000Z	rafaelfranca	3	19078574	 	
8514	6931	2012-07-02T12:10:56.000Z	fxn	4	19210324	 	
8514	6932	2012-07-02T12:29:53.000Z	carlosantoniodasilva	3	19110003	 	
8514	2145	2012-07-02T14:04:24.000Z	steveklabnik	3	19118498	 	
8514	6930	2012-07-02T14:23:20.000Z	steveklabnik	3	19120106	 	
8514	6928	2012-07-02T16:17:02.000Z	josevalim	3	19133449	 	
8514	6918	2012-07-02T17:15:09.000Z	rafaelfranca	3	19138741	 	
8514	6921	2012-07-02T17:53:08.000Z	steveklabnik	3	19142148	 	
8514	4994	2012-07-02T22:21:08.000Z	steveklabnik	3	19165983	 	
8514	5381	2012-07-03T03:39:58.000Z	rafaelfranca	3	19180700	 	
8514	6931	2012-07-03T12:41:44.000Z	ayamomiji	3	19210324	 	
8514	6945	2012-07-03T16:46:41.000Z	rafaelfranca	3	19236087	 	
460078	1110	2012-07-03T20:24:41.000Z	coli	3	19257933	 	
8514	6949	2012-07-03T20:36:49.000Z	steveklabnik	3	19258939	 	
460078	1018	2012-07-03T23:51:11.000Z	igorminar	4	23718622	 	
8514	4921	2012-07-04T11:17:03.000Z	rafaelfranca	3	19305071	 	
8514	4306	2012-07-04T11:19:48.000Z	rafaelfranca	3	19305202	 	
460078	1100	2012-07-04T11:47:11.000Z	vlamic	3	19306715	 	
8514	6954	2012-07-04T12:01:07.000Z	carlosantoniodasilva	3	19307656	 	
8514	6963	2012-07-04T17:03:32.000Z	rafaelfranca	3	19328752	 	
8514	1003	2012-07-04T18:29:53.000Z	rafaelfranca	3	19332998	 	
8514	6955	2012-07-05T02:40:39.000Z	carlosantoniodasilva	3	19350923	 	
460078	1117	2012-07-05T06:54:51.000Z	igorminar	3	19357741	 	
8514	6966	2012-07-05T09:41:04.000Z	topac	3	19366626	 	
8514	6960	2012-07-05T11:24:59.000Z	dmathieu	1	24953708	30a576fa145a8a7d7f68ac295addb24465baf39a	
8514	1585	2012-07-05T12:08:02.000Z	rafaelfranca	3	19375541	 	
8514	6974	2012-07-05T12:36:12.000Z	carlosantoniodasilva	3	19377371	 	
8514	6933	2012-07-05T18:49:28.000Z	drogus	4	22506996	 	
8514	5660	2012-07-06T05:39:15.000Z	steveklabnik	1	25949834	561edbe71ff70abc3c0c63c6c05770b434f9b0a9	
460078	1087	2012-07-06T05:49:21.000Z	igbatov	3	19457036	 	
8514	867	2012-07-06T11:03:49.000Z	sidonath	1	19481959	75b340d1a4bcf2f1233fb65a15ff6b8059e2230e	
8514	6982	2012-07-06T12:12:17.000Z	carlosantoniodasilva	3	19478284	 	
460078	1123	2012-07-06T16:43:19.000Z	libinlong	3	19504553	 	
8514	6953	2012-07-07T13:24:28.000Z	carlosantoniodasilva	3	19554547	 	
8514	7002	2012-07-08T16:55:17.000Z	carlosantoniodasilva	3	19584143	 	
8514	7005	2012-07-08T19:57:33.000Z	steveklabnik	3	19588595	 	
460078	1130	2012-07-09T06:52:07.000Z	igorminar	3	19608422	 	
8514	7012	2012-07-09T14:09:57.000Z	carlosantoniodasilva	3	19639453	 	
8514	7016	2012-07-09T17:17:45.000Z	steveklabnik	3	19660613	 	
460078	1132	2012-07-09T18:09:52.000Z	mhevery	3	19666074	 	
8514	7020	2012-07-10T02:22:19.000Z	remino	3	19708554	 	
8514	7021	2012-07-10T11:59:35.000Z	carlosantoniodasilva	3	19739044	 	
8514	7017	2012-07-10T18:38:22.000Z	rafaelfranca	4	19793232	 	
8514	7017	2012-07-10T20:18:06.000Z	rafaelfranca	3	19793232	 	
460078	1135	2012-07-11T00:00:03.000Z	igorminar	3	19816284	 	
8514	6958	2012-07-11T16:40:09.000Z	rafaelfranca	3	19883472	 	
8514	7034	2012-07-11T21:06:42.000Z	greenboxal	3	19911843	 	
460078	1138	2012-07-12T12:09:14.000Z	tayfunyirdem	3	19965006	 	
8514	794	2012-07-12T17:54:24.000Z	rafaelfranca	3	20001628	 	
337788	127	2012-07-12T21:36:21.000Z	ernie	3	20025072	 	
8514	7038	2012-07-12T22:22:17.000Z	steveklabnik	3	20029508	 	
8514	7039	2012-07-13T05:28:38.000Z	pixeltrix	3	20049818	 	
8514	7040	2012-07-13T14:08:58.000Z	steveklabnik	3	20103825	 	
8514	7041	2012-07-13T17:39:26.000Z	rafaelfranca	3	20135179	 	
8514	7049	2012-07-13T20:09:14.000Z	steveklabnik	3	20150287	 	
8514	3301	2012-07-14T01:21:37.000Z	steveklabnik	3	20169550	 	
337788	128	2012-07-14T05:24:09.000Z	cdinger	1	166067592	fb7532795b060fe409cbb731895ef8bd9a6449d8	
460078	1143	2012-07-14T11:38:30.000Z	horusiath	3	20180888	 	
8514	3075	2012-07-14T14:14:42.000Z	kennyj	3	20183985	 	
8514	7055	2012-07-14T14:51:02.000Z	rafaelfranca	3	20184863	 	
8514	6896	2012-07-14T22:45:17.000Z	fxn	3	20196052	 	
1795951	61	2012-07-14T23:48:29.000Z	ndbroadbent	3	20197430	 	
8514	7060	2012-07-15T20:19:38.000Z	steveklabnik	3	20219197	 	
8514	7062	2012-07-15T21:37:37.000Z	steveklabnik	3	20221210	 	
8514	7063	2012-07-15T23:55:10.000Z	carlosantoniodasilva	3	20224438	 	
460078	1146	2012-07-16T16:47:15.000Z	btford	3	20284448	 	
460078	1148	2012-07-16T17:28:33.000Z	btford	3	20288873	 	
337788	125	2012-07-17T15:37:42.000Z	yahonda	3	20391469	 	
8514	7074	2012-07-17T15:42:48.000Z	carlosantoniodasilva	3	20392138	 	
8514	7077	2012-07-17T18:08:29.000Z	josevalim	3	20408600	 	
8514	7073	2012-07-17T19:17:59.000Z	pixeltrix	3	20416732	 	
8514	7079	2012-07-18T09:02:33.000Z	kennyj	1	21912042	a8d68d89e32f58397378bc3a27cb1391c95ab328	
8514	7085	2012-07-18T09:44:46.000Z	vijaydev	3	20475348	 	
8514	7092	2012-07-18T13:01:50.000Z	carlosantoniodasilva	3	20496407	 	
8514	7090	2012-07-18T13:04:43.000Z	carlosantoniodasilva	3	20496707	 	
460078	1092	2012-07-18T13:17:37.000Z	javascriptmick	3	20497825	 	
8514	7094	2012-07-18T17:16:56.000Z	the8472	3	20524404	 	
8514	7101	2012-07-19T04:24:01.000Z	pixeltrix	3	20576581	 	
460078	335	2012-07-19T07:20:11.000Z	btford	3	20583759	 	
460078	830	2012-07-19T07:33:48.000Z	btford	3	20584503	 	
460078	426	2012-07-19T07:37:08.000Z	btford	3	20584667	 	
460078	1134	2012-07-19T08:10:12.000Z	btford	1	22589967	e85774f709b9f681b0ff8d829b07568b0f844a62	
460078	199	2012-07-19T08:16:47.000Z	btford	4	40332162	 	
460078	585	2012-07-19T08:37:38.000Z	igorminar	3	20588598	 	
8514	7103	2012-07-19T12:16:48.000Z	carlosantoniodasilva	3	20603663	 	
8514	7105	2012-07-19T12:19:52.000Z	carlosantoniodasilva	3	20603866	 	
8514	6734	2012-07-19T12:58:37.000Z	rafaelfranca	3	20606539	 	
8514	7096	2012-07-19T14:41:07.000Z	defconomicron	3	20617254	 	
8514	7109	2012-07-19T14:46:31.000Z	davidmles	3	20617965	 	
460078	1011	2012-07-19T18:03:27.000Z	btford	3	20645114	 	
460078	1116	2012-07-19T18:03:49.000Z	hviid	3	20645187	 	
8514	5985	2012-07-19T19:43:25.000Z	rafaelfranca	3	20658817	 	
460078	915	2012-07-19T21:17:09.000Z	btford	3	20669042	 	
8514	7112	2012-07-19T21:44:30.000Z	tenderlove	3	20671820	 	
460078	667	2012-07-19T22:21:29.000Z	igorminar	3	20675099	 	
460078	248	2012-07-19T22:27:46.000Z	igorminar	3	20675604	 	
460078	1133	2012-07-19T22:38:13.000Z	btford	3	20676449	 	
8514	6929	2012-07-20T03:10:56.000Z	rafaelfranca	3	20690281	 	
8514	7115	2012-07-20T13:25:56.000Z	rafaelfranca	3	20723892	 	
8514	7117	2012-07-20T13:29:38.000Z	rafaelfranca	3	20724125	 	
8514	7118	2012-07-20T14:18:49.000Z	rafaelfranca	4	20745050	 	
8514	7087	2012-07-20T15:23:26.000Z	pixeltrix	3	20736089	 	
8514	7118	2012-07-20T16:55:43.000Z	rafaelfranca	3	20745050	 	
8514	7110	2012-07-21T03:54:46.000Z	spastorino	3	20792551	 	
8514	2802	2012-07-21T04:53:06.000Z	arunagw	3	20793474	 	
8514	7034	2012-07-21T07:17:03.000Z	rafaelfranca	3	20795764	 	
460078	1170	2012-07-21T15:27:38.000Z	edeustace	3	20805848	 	
8514	7128	2012-07-22T10:02:52.000Z	arunagw	3	20826836	 	
8514	7104	2012-07-22T12:46:56.000Z	shioyama	3	20838668	 	
8514	7135	2012-07-23T13:48:52.000Z	jonleighton	4	24763264	 	
460078	1195	2012-07-23T15:42:15.000Z	pdswan	3	20918327	 	
8514	7110	2012-07-23T16:50:48.000Z	spastorino	1	20930928	449039a86d802871b707dfb51ac1ed96d53526f9	
8514	6108	2012-07-23T19:16:02.000Z	yahonda	3	20941929	 	
460078	1197	2012-07-24T17:05:29.000Z	btford	3	21041165	 	
8514	6195	2012-07-24T19:30:10.000Z	rafaelfranca	3	21068574	 	
8514	7149	2012-07-25T02:04:40.000Z	carlosantoniodasilva	3	21102376	 	
8514	7146	2012-07-25T04:50:35.000Z	vijaydev	3	21109026	 	
8514	7156	2012-07-25T16:54:45.000Z	rafaelfranca	3	21164526	 	
8514	7154	2012-07-25T17:21:00.000Z	cavneb	3	21167139	 	
460078	1201	2012-07-25T20:55:23.000Z	urigo	3	21191609	 	
8514	7163	2012-07-26T01:58:44.000Z	maletor	3	21214767	 	
460078	1204	2012-07-26T17:52:16.000Z	btford	3	21283780	 	
8514	7172	2012-07-27T00:36:48.000Z	fxn	4	85902546	 	
8514	7138	2012-07-27T03:02:56.000Z	yahonda	3	21329614	 	
8514	7174	2012-07-27T03:05:23.000Z	dchelimsky	3	21329677	 	
8514	7175	2012-07-27T05:05:21.000Z	rafaelfranca	3	21333487	 	
