projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
7639232	928	2014-06-17T19:06:55.000Z	hankduan	4	132739768	 	
7639232	923	2014-06-17T19:41:02.000Z	hankduan	4	150939930	 	
7639232	920	2014-06-17T19:42:29.000Z	hankduan	4	132439288	 	
7639232	915	2014-06-17T19:46:37.000Z	hankduan	4	132740026	 	
460078	7870	2014-06-17T19:52:41.000Z	lgalfaso	4	134433904	 	
7639232	948	2014-06-19T16:44:46.000Z	hankduan	4	133439105	 	
7639232	877	2014-06-19T17:13:24.000Z	hankduan	4	133186798	 	
8514	15783	2014-06-20T06:12:57.000Z	pixeltrix	4	140521341	 	
7639232	956	2014-06-20T17:22:14.000Z	juliemr	4	133628106	 	
7639232	959	2014-06-20T18:50:43.000Z	hankduan	4	133659763	 	
7639232	917	2014-06-20T19:12:55.000Z	juliemr	4	133665971	 	
7639232	784	2014-06-20T19:46:00.000Z	juliemr	4	168781452	 	
460078	7926	2014-06-20T21:02:15.000Z	btford	4	143937454	 	
460078	1600	2014-06-20T23:45:36.000Z	btford	4	172401859	 	
460078	7872	2014-06-21T09:23:50.000Z	matsko	4	137187792	 	
460078	7929	2014-06-22T01:21:05.000Z	btford	4	136051598	 	
460078	3969	2014-06-22T09:46:54.000Z	mgol	4	135629078	 	
460078	4277	2014-06-22T09:47:25.000Z	mgol	4	135629079	 	
460078	7953	2014-06-23T14:53:46.000Z	lgalfaso	4	134127077	 	
8514	15877	2014-06-23T15:14:29.000Z	sgrif	4	134205193	 	
460078	7955	2014-06-23T20:12:47.000Z	jeffbcross	4	134275886	 	
460078	7936	2014-06-23T20:25:58.000Z	ealtenho	4	134526151	 	
460078	7871	2014-06-23T20:49:49.000Z	btford	4	176521760	 	
7639232	722	2014-06-23T21:46:32.000Z	hankduan	4	144363607	 	
7639232	195	2014-06-23T22:33:50.000Z	hankduan	4	168779227	 	
7639232	326	2014-06-23T22:38:46.000Z	hankduan	4	168779614	 	
8514	14731	2014-06-24T12:32:25.000Z	sgrif	4	134576069	 	
460078	7910	2014-06-24T19:36:37.000Z	narretz	4	136748854	 	
8514	15906	2014-06-24T23:18:16.000Z	sgrif	4	135263866	 	
8514	15594	2014-06-28T01:28:12.000Z	chancancode	4	138469556	 	
8514	15968	2014-06-29T16:35:04.000Z	sgrif	4	186771753	 	
8514	15990	2014-06-30T16:51:03.000Z	sgrif	4	136920018	 	
7639232	995	2014-06-30T19:55:26.000Z	hankduan	4	162799710	 	
460078	7907	2014-06-30T19:59:44.000Z	rodyhaddad	4	141934778	 	
460078	7965	2014-06-30T20:09:31.000Z	petebacondarwin	4	138070295	 	
460078	6828	2014-06-30T20:11:23.000Z	igorminar	4	139350784	 	
460078	3543	2014-06-30T20:13:25.000Z	caguillen214	4	523309275	 	
460078	6818	2014-06-30T20:16:43.000Z	matsko	4	173367688	 	
460078	7692	2014-06-30T20:19:43.000Z	rodyhaddad	4	141788793	 	
460078	7041	2014-06-30T20:21:45.000Z	btford	4	139858656	 	
460078	7092	2014-06-30T20:23:58.000Z	petebacondarwin	4	136741234	 	
460078	7850	2014-06-30T20:28:54.000Z	rodyhaddad	4	140605018	 	
460078	5549	2014-06-30T20:29:50.000Z	petebacondarwin	4	136690615	 	
460078	5583	2014-06-30T20:30:19.000Z	vojtajina	4	155250391	 	
8514	15998	2014-07-01T14:50:21.000Z	rafaelfranca	4	137223678	 	
21399598	2	2014-07-01T19:31:07.000Z	adamdbradley	4	137244761	 	
21399598	4	2014-07-01T19:31:22.000Z	naomiblack	4	137200495	 	
21399598	3	2014-07-01T19:31:23.000Z	adamdbradley	4	137248606	 	
21399598	6	2014-07-01T19:34:05.000Z	naomiblack	4	137200422	 	
21399598	5	2014-07-01T19:34:38.000Z	adamdbradley	4	154031076	 	
21399598	8	2014-07-01T19:34:56.000Z	adamdbradley	4	143893501	 	
21399598	9	2014-07-01T19:36:39.000Z	ajoslin	4	138398904	 	
21399598	10	2014-07-01T19:41:49.000Z	thomasburleson	4	137252157	 	
7639232	1014	2014-07-01T21:52:23.000Z	juliemr	4	639335975	 	
460078	8033	2014-07-01T22:10:23.000Z	matsko	4	543170572	 	
7639232	1013	2014-07-01T22:46:17.000Z	juliemr	4	465995960	 	
460078	8001	2014-07-01T23:13:11.000Z	matsko	4	479256583	 	
460078	8039	2014-07-01T23:13:54.000Z	rodyhaddad	4	145975740	 	
21399598	20	2014-07-02T03:53:28.000Z	thomasburleson	4	155606873	 	
21399598	19	2014-07-02T15:52:59.000Z	adamdbradley	4	137670515	 	
21399598	26	2014-07-02T18:11:09.000Z	btford	4	137664776	 	
21399598	29	2014-07-02T18:47:49.000Z	btford	4	137570376	 	
21399598	23	2014-07-02T19:00:35.000Z	adamdbradley	4	137598668	 	
8514	14169	2014-07-02T20:10:39.000Z	sgrif	4	213480342	 	
21399598	24	2014-07-02T20:58:02.000Z	thomasburleson	4	137660444	 	
8514	16019	2014-07-02T21:11:57.000Z	sgrif	4	137629072	 	
21399598	33	2014-07-02T22:06:41.000Z	btford	4	137665763	 	
21399598	27	2014-07-02T22:31:07.000Z	matsko	4	137667417	 	
460078	8053	2014-07-02T22:57:53.000Z	petebacondarwin	4	137741221	 	
21399598	34	2014-07-06T21:24:37.000Z	ajoslin	4	154308522	 	
460078	8062	2014-07-08T10:33:52.000Z	btford	4	142369094	 	
21399598	7	2014-07-08T19:04:49.000Z	adamdbradley	4	154310403	 	
21399598	37	2014-07-08T21:47:45.000Z	mlynch	4	154308434	 	
21399598	42	2014-07-08T22:54:01.000Z	thomasburleson	4	145860419	 	
21399598	41	2014-07-08T22:54:13.000Z	thomasburleson	4	145860222	 	
21399598	47	2014-07-08T22:54:41.000Z	thomasburleson	4	145860761	 	
21399598	58	2014-07-08T23:06:36.000Z	thomasburleson	4	142802332	 	
21399598	48	2014-07-08T23:06:52.000Z	thomasburleson	4	161933290	 	
21399598	63	2014-07-08T23:21:34.000Z	ajoslin	4	157924467	 	
21399598	64	2014-07-08T23:31:17.000Z	thomasburleson	4	172263418	 	
21399598	60	2014-07-08T23:34:35.000Z	thomasburleson	4	154308241	 	
460078	7661	2014-07-09T09:16:46.000Z	petebacondarwin	4	161187838	 	
21399598	69	2014-07-09T13:17:53.000Z	thomasburleson	4	142484007	 	
21399598	57	2014-07-09T13:48:50.000Z	ajoslin	4	154308260	 	
21399598	72	2014-07-09T13:49:15.000Z	adamdbradley	4	139708373	 	
21399598	73	2014-07-09T13:52:24.000Z	ajoslin	4	202178000	 	
21399598	66	2014-07-09T13:56:22.000Z	ajoslin	4	154308156	 	
21399598	77	2014-07-09T14:17:04.000Z	mlynch	4	154308047	 	
21399598	81	2014-07-09T14:46:39.000Z	ajoslin	4	173442188	 	
21399598	82	2014-07-09T19:56:52.000Z	thomasburleson	4	142483977	 	
8514	16111	2014-07-09T20:17:27.000Z	sgrif	4	141161457	 	
8514	16112	2014-07-09T20:44:37.000Z	chancancode	4	139920511	 	
8514	16032	2014-07-10T17:00:09.000Z	sgrif	4	447460640	 	
21399598	86	2014-07-10T17:01:03.000Z	adamdbradley	4	146065951	 	
7639232	1062	2014-07-10T22:51:41.000Z	hankduan	4	140868353	 	
8514	16131	2014-07-11T07:44:25.000Z	chancancode	4	146613507	 	
21399598	93	2014-07-11T12:33:35.000Z	thomasburleson	4	142484012	 	
8514	16139	2014-07-11T14:18:39.000Z	sgrif	4	391313647	 	
460078	8153	2014-07-11T16:30:47.000Z	narretz	4	240383811	 	
7639232	1042	2014-07-11T18:33:13.000Z	juliemr	4	173539262	 	
460078	2877	2014-07-11T21:06:53.000Z	btford	4	174711843	 	
8514	16128	2014-07-12T14:20:43.000Z	eileencodes	4	155104530	 	
460078	8162	2014-07-14T17:31:58.000Z	igorminar	4	141492287	 	
1343653	122	2014-07-14T20:24:46.000Z	btford	4	141466946	 	
460078	8195	2014-07-14T20:31:17.000Z	btford	4	142364341	 	
460078	4505	2014-07-14T23:42:21.000Z	btford	4	141650438	 	
2861056	206	2014-07-16T13:20:31.000Z	rwz	4	142210541	 	
460078	3042	2014-07-16T15:14:44.000Z	caguillen214	4	143146416	 	
21399598	98	2014-07-17T03:54:54.000Z	thomasburleson	4	147691220	 	
460078	8166	2014-07-17T05:14:20.000Z	matsko	4	346768896	 	
8514	16203	2014-07-17T13:35:57.000Z	rafaelfranca	4	142775216	 	
460078	8089	2014-07-17T16:09:11.000Z	matsko	4	268748548	 	
460078	7462	2014-07-17T19:52:21.000Z	jeffbcross	4	142906195	 	
21399598	92	2014-07-17T23:03:04.000Z	mlynch	4	143413131	 	
460078	7715	2014-07-18T18:45:21.000Z	igorminar	4	147462480	 	
21399598	106	2014-07-21T21:03:46.000Z	ajoslin	4	164879617	 	
460078	8276	2014-07-21T21:38:34.000Z	btford	4	144283690	 	
460078	8274	2014-07-21T21:56:09.000Z	btford	4	154702652	 	
460078	8264	2014-07-21T21:56:39.000Z	igorminar	4	161719020	 	
460078	8229	2014-07-21T21:57:14.000Z	jeffbcross	4	143931665	 	
460078	8263	2014-07-21T22:00:39.000Z	igorminar	4	678346228	 	
460078	8174	2014-07-21T22:09:31.000Z	btford	4	197565703	 	
460078	8288	2014-07-22T06:21:22.000Z	matsko	4	151449741	 	
460078	8300	2014-07-22T21:15:40.000Z	caitp	4	148622138	 	
460078	8307	2014-07-23T16:51:16.000Z	jeffbcross	4	144751405	 	
460078	8289	2014-07-23T17:46:23.000Z	jeffbcross	4	144780751	 	
7639232	1103	2014-07-23T19:26:16.000Z	hankduan	4	155311566	 	
460078	7855	2014-07-23T20:38:54.000Z	igorminar	4	151415092	 	
460078	5483	2014-07-23T20:48:27.000Z	tbosch	4	155201669	 	
21399598	110	2014-07-24T17:58:34.000Z	mlynch	4	145263590	 	
460078	8323	2014-07-24T21:36:38.000Z	rodyhaddad	4	145599432	 	
460078	8320	2014-07-24T21:49:44.000Z	jeffbcross	4	145373341	 	
460078	8319	2014-07-24T22:27:33.000Z	jeffbcross	4	145375850	 	
460078	8318	2014-07-24T22:35:04.000Z	jeffbcross	4	145390471	 	
460078	7972	2014-07-24T23:52:57.000Z	jeffbcross	4	145400841	 	
7639232	1109	2014-07-25T05:52:19.000Z	juliemr	4	168775570	 	
21399598	112	2014-07-25T14:28:33.000Z	ajoslin	4	150293833	 	
21399598	113	2014-07-25T18:56:43.000Z	adamdbradley	4	146065895	 	
21399598	105	2014-07-25T18:58:34.000Z	thomasburleson	4	145841770	 	
21399598	107	2014-07-25T18:58:46.000Z	thomasburleson	4	155610731	 	
21399598	100	2014-07-25T18:59:02.000Z	thomasburleson	4	161932773	 	
8514	16288	2014-07-25T19:09:58.000Z	chancancode	4	153713830	 	
460078	7799	2014-07-25T22:26:13.000Z	caitp	4	163970951	 	
460078	6976	2014-07-25T22:28:30.000Z	jeffbcross	4	158161242	 	
460078	8348	2014-07-25T22:48:05.000Z	btford	4	145823334	 	
460078	3812	2014-07-25T22:50:10.000Z	igorminar	4	145823768	 	
460078	6577	2014-07-25T22:51:03.000Z	btford	4	214997193	 	
460078	6918	2014-07-25T22:51:57.000Z	igorminar	4	145824618	 	
460078	7098	2014-07-25T22:57:27.000Z	igorminar	4	145825757	 	
460078	8316	2014-07-25T22:59:08.000Z	btford	4	433339892	 	
460078	6884	2014-07-25T23:00:48.000Z	igorminar	4	145827433	 	
460078	7238	2014-07-25T23:19:57.000Z	igorminar	4	145831060	 	
460078	8349	2014-07-26T00:15:28.000Z	jeffbcross	4	146019185	 	
460078	8366	2014-07-28T08:05:56.000Z	petebacondarwin	4	147456740	 	
8514	14194	2014-07-28T17:59:55.000Z	rafaelfranca	4	212244127	 	
460078	8374	2014-07-28T18:57:55.000Z	caitp	4	146392314	 	
460078	8365	2014-07-28T19:57:10.000Z	caitp	4	147992572	 	
460078	8340	2014-07-28T20:06:20.000Z	jeffbcross	4	152632358	 	
460078	5217	2014-07-28T20:19:43.000Z	petebacondarwin	4	148536725	 	
8514	16163	2014-07-29T06:43:21.000Z	senny	4	146593066	 	
460078	8423	2014-07-30T21:55:11.000Z	petebacondarwin	4	161155799	 	
460078	8425	2014-07-31T09:45:24.000Z	caitp	4	147657176	 	
460078	8438	2014-08-01T01:39:24.000Z	caitp	4	155840487	 	
460078	8275	2014-08-01T22:06:09.000Z	matsko	4	158210440	 	
21399598	120	2014-08-03T01:28:31.000Z	adamdbradley	4	154309622	 	
460078	8447	2014-08-04T11:58:49.000Z	tbosch	4	157566761	 	
460078	8471	2014-08-04T17:51:42.000Z	mgol	4	153019287	 	
8514	16392	2014-08-04T20:34:35.000Z	pixeltrix	4	165156141	 	
7639232	1131	2014-08-04T22:56:47.000Z	hankduan	4	161399013	 	
7639232	1152	2014-08-04T22:56:59.000Z	hankduan	4	149373898	 	
8514	16413	2014-08-07T02:23:07.000Z	rafaelfranca	4	150065769	 	
21399598	125	2014-08-07T17:58:07.000Z	adamdbradley	4	154533850	 	
8514	16425	2014-08-08T13:46:54.000Z	arthurnn	4	151700953	 	
8514	16433	2014-08-08T18:16:51.000Z	guilleiguaran	4	238309427	 	
8514	16423	2014-08-08T21:03:40.000Z	arthurnn	4	250859190	 	
21399598	126	2014-08-11T17:53:46.000Z	naomiblack	4	151641123	 	
460078	8569	2014-08-11T18:07:36.000Z	matsko	4	182817909	 	
460078	7900	2014-08-11T19:57:05.000Z	igorminar	4	154775754	 	
21399598	129	2014-08-12T16:22:07.000Z	ajoslin	4	153116963	 	
8514	16492	2014-08-13T20:42:04.000Z	fxn	4	153219397	 	
460078	7648	2014-08-15T08:56:26.000Z	mgol	4	153408346	 	
8514	16520	2014-08-15T23:47:30.000Z	chancancode	4	153717113	 	
21399598	141	2014-08-18T19:07:58.000Z	ajoslin	4	155328414	 	
21399598	137	2014-08-18T23:34:49.000Z	marcysutton	4	157076792	 	
8514	13851	2014-08-19T17:50:04.000Z	pixeltrix	4	502517954	 	
460078	8671	2014-08-19T20:19:16.000Z	rodyhaddad	4	155701952	 	
460078	8520	2014-08-19T20:24:35.000Z	btford	4	155234646	 	
460078	7721	2014-08-19T21:48:43.000Z	caitp	4	154755283	 	
7639232	1068	2014-08-19T22:20:12.000Z	hankduan	4	161433110	 	
460078	8578	2014-08-19T22:30:46.000Z	matsko	4	215492231	 	
8514	16576	2014-08-20T07:45:51.000Z	chancancode	4	198248789	 	
460078	8683	2014-08-20T16:31:05.000Z	jeffbcross	4	155328825	 	
21399598	16	2014-08-21T00:59:21.000Z	marcysutton	4	172286692	 	
21399598	164	2014-08-21T15:17:22.000Z	thomasburleson	4	164882850	 	
460078	8612	2014-08-21T20:35:31.000Z	jeffbcross	4	157125213	 	
21399598	176	2014-08-22T00:49:40.000Z	thomasburleson	4	192984086	 	
460078	8704	2014-08-25T20:02:19.000Z	btford	4	158598123	 	
8514	16701	2014-08-26T14:27:14.000Z	sgrif	4	157877879	 	
21399598	171	2014-08-26T16:08:24.000Z	ajoslin	4	157393931	 	
21399598	135	2014-08-26T16:26:37.000Z	thomasburleson	4	172262608	 	
8514	16709	2014-08-27T10:15:42.000Z	senny	4	157810999	 	
21399598	202	2014-08-27T18:23:39.000Z	ajoslin	4	158153919	 	
21399598	114	2014-08-27T21:58:41.000Z	thomasburleson	4	166255257	 	
21399598	80	2014-08-27T22:16:20.000Z	ajoslin	4	158526339	 	
21399598	38	2014-08-27T22:40:28.000Z	ajoslin	4	158454545	 	
21399598	204	2014-08-27T23:14:11.000Z	ajoslin	4	164883318	 	
21399598	206	2014-08-27T23:42:54.000Z	matsko	4	202178003	 	
460078	7892	2014-08-27T23:50:32.000Z	tbosch	4	158748207	 	
460078	8795	2014-08-28T00:27:00.000Z	caitp	4	158190225	 	
21399598	217	2014-08-28T15:39:29.000Z	adamdbradley	4	169334500	 	
21399598	178	2014-08-28T15:46:38.000Z	thomasburleson	4	167324747	 	
460078	8808	2014-08-28T17:24:06.000Z	tbosch	4	158760133	 	
21399598	148	2014-08-28T18:30:20.000Z	ajoslin	4	159246993	 	
21399598	197	2014-08-28T18:31:33.000Z	marcysutton	4	158671894	 	
21399598	193	2014-08-28T18:36:02.000Z	ajoslin	4	164871826	 	
21399598	211	2014-08-28T19:20:48.000Z	ajoslin	4	225038513	 	
460078	654	2014-08-28T19:35:17.000Z	btford	4	158635145	 	
460078	6755	2014-08-28T19:46:36.000Z	matsko	4	161269969	 	
21399598	220	2014-08-28T20:10:22.000Z	thomasburleson	4	163928739	 	
460078	6666	2014-08-28T22:04:41.000Z	btford	4	163900545	 	
460078	2404	2014-08-29T04:21:25.000Z	matsko	4	161269968	 	
8514	16731	2014-08-29T20:59:53.000Z	tenderlove	4	188034675	 	
21399598	224	2014-08-29T21:26:50.000Z	ajoslin	4	195712170	 	
21399598	225	2014-08-29T21:35:02.000Z	ajoslin	4	192983358	 	
21399598	226	2014-08-29T21:46:42.000Z	thomasburleson	4	161930417	 	
21399598	227	2014-08-29T23:49:10.000Z	thomasburleson	4	172261514	 	
8514	16677	2014-08-30T01:02:22.000Z	chancancode	4	160048762	 	
8514	16679	2014-08-30T01:02:40.000Z	rafaelfranca	4	161317667	 	
12496351	36	2014-08-30T05:21:02.000Z	ryandao	4	172594097	 	
21399598	194	2014-08-30T20:48:29.000Z	eisenbergeffect	4	164334760	 	
460078	8866	2014-08-30T22:22:21.000Z	tbosch	4	160051515	 	
21399598	231	2014-08-31T00:12:39.000Z	thomasburleson	4	161563025	 	
8514	16754	2014-08-31T05:45:10.000Z	tenderlove	4	159413133	 	
460078	8877	2014-09-01T21:25:11.000Z	petebacondarwin	4	160041548	 	
460078	8872	2014-09-02T20:53:25.000Z	caitp	4	161877096	 	
460078	8874	2014-09-02T23:18:13.000Z	btford	4	168727586	 	
460078	8869	2014-09-03T00:57:35.000Z	tbosch	4	174089979	 	
460078	8822	2014-09-03T11:57:47.000Z	caitp	4	160527070	 	
460078	8900	2014-09-03T15:42:07.000Z	matsko	4	162066201	 	
8514	16792	2014-09-03T16:10:15.000Z	chancancode	4	161017625	 	
460078	8590	2014-09-03T17:13:31.000Z	petebacondarwin	4	161130916	 	
460078	8706	2014-09-03T20:08:53.000Z	jeffbcross	4	160796153	 	
460078	8914	2014-09-03T21:07:30.000Z	vojtajina	4	161131549	 	
460078	8916	2014-09-03T22:46:04.000Z	tbosch	4	161246966	 	
21399598	234	2014-09-03T23:52:59.000Z	thomasburleson	4	160905136	 	
21399598	235	2014-09-04T15:15:07.000Z	rschmukler	4	161326927	 	
21399598	242	2014-09-04T19:45:22.000Z	thomasburleson	4	161563338	 	
21399598	221	2014-09-04T22:44:33.000Z	ajoslin	4	166282026	 	
21399598	160	2014-09-04T22:47:04.000Z	ajoslin	4	166282027	 	
460078	8814	2014-09-05T19:12:06.000Z	petebacondarwin	4	161932356	 	
460078	8918	2014-09-05T22:27:09.000Z	igorminar	4	163103901	 	
460078	8357	2014-09-05T23:18:11.000Z	tbosch	4	163270396	 	
460078	5164	2014-09-07T22:15:31.000Z	narretz	4	163814554	 	
21399598	230	2014-09-08T12:45:48.000Z	ajoslin	4	189631925	 	
460078	6554	2014-09-09T02:11:47.000Z	caitp	4	172487166	 	
460078	6404	2014-09-09T02:12:34.000Z	caitp	4	227808873	 	
460078	4575	2014-09-09T02:14:34.000Z	caitp	4	176008452	 	
460078	8934	2014-09-09T19:20:04.000Z	jeffbcross	4	167436138	 	
21399598	254	2014-09-09T22:09:58.000Z	thomasburleson	4	163361747	 	
460078	8998	2014-09-09T23:22:54.000Z	tbosch	4	175927133	 	
460078	8080	2014-09-09T23:42:02.000Z	tbosch	4	163794478	 	
21399598	256	2014-09-10T00:28:51.000Z	thomasburleson	4	172261371	 	
21399598	259	2014-09-10T16:42:57.000Z	ajoslin	4	167791027	 	
21399598	260	2014-09-10T16:45:04.000Z	ajoslin	4	166281381	 	
21399598	261	2014-09-10T16:47:39.000Z	ajoslin	4	167791026	 	
460078	8895	2014-09-10T17:09:14.000Z	jeffbcross	4	164541915	 	
21399598	251	2014-09-10T19:13:29.000Z	ajoslin	4	164883081	 	
21399598	36	2014-09-10T21:46:50.000Z	ajoslin	4	166282028	 	
21399598	21	2014-09-10T21:47:11.000Z	ajoslin	4	166282030	 	
21399598	40	2014-09-10T21:49:52.000Z	ajoslin	4	164236776	 	
460078	8931	2014-09-10T23:01:27.000Z	caitp	4	163970949	 	
21399598	263	2014-09-10T23:04:50.000Z	ajoslin	4	163990303	 	
21399598	264	2014-09-11T14:09:50.000Z	ajoslin	4	164253319	 	
21399598	264	2014-09-11T17:59:31.000Z	adamdbradley	4	167791025	 	
460078	9059	2014-09-12T18:43:46.000Z	tbosch	4	172349608	 	
460078	9025	2014-09-12T19:26:59.000Z	btford	4	166259036	 	
8514	16884	2014-09-13T00:49:47.000Z	chancancode	4	168034831	 	
460078	9052	2014-09-14T13:42:06.000Z	caitp	4	165217385	 	
460078	8242	2014-09-15T19:49:00.000Z	btford	4	166764640	 	
460078	9095	2014-09-15T20:26:25.000Z	petebacondarwin	4	170934121	 	
460078	8061	2014-09-15T20:28:20.000Z	petebacondarwin	4	169568753	 	
460078	4262	2014-09-16T00:11:10.000Z	caitp	4	223954905	 	
460078	9115	2014-09-16T20:31:47.000Z	caitp	4	168488929	 	
21399598	115	2014-09-17T17:30:05.000Z	ajoslin	4	167912738	 	
21399598	277	2014-09-17T17:30:12.000Z	rschmukler	4	174313516	 	
8514	16945	2014-09-17T21:14:11.000Z	sgrif	4	168099761	 	
21399598	280	2014-09-17T21:50:11.000Z	ajoslin	4	167808421	 	
21399598	285	2014-09-18T15:44:21.000Z	ajoslin	4	171646328	 	
21399598	187	2014-09-18T16:10:34.000Z	eisenbergeffect	4	167880088	 	
21399598	288	2014-09-18T18:04:11.000Z	ajoslin	4	167791022	 	
8514	16831	2014-09-18T20:03:58.000Z	arthurnn	4	232167633	 	
460078	9146	2014-09-18T20:54:36.000Z	jeffbcross	4	167417055	 	
460078	9138	2014-09-18T21:06:05.000Z	matsko	4	205183769	 	
21399598	295	2014-09-19T15:38:55.000Z	ajoslin	4	167840928	 	
21399598	297	2014-09-19T19:20:59.000Z	eisenbergeffect	4	172213780	 	
21399598	298	2014-09-19T19:59:43.000Z	ajoslin	4	225052201	 	
21399598	300	2014-09-19T22:18:52.000Z	ajoslin	4	172220245	 	
21399598	306	2014-09-22T11:54:18.000Z	ajoslin	4	168640978	 	
460078	9212	2014-09-22T17:01:21.000Z	caitp	4	174100679	 	
21399598	305	2014-09-22T19:36:53.000Z	ajoslin	4	172801029	 	
21399598	310	2014-09-22T21:55:25.000Z	marcysutton	4	169859131	 	
7639232	1172	2014-09-23T00:49:05.000Z	hankduan	4	193040390	 	
460078	9199	2014-09-23T07:14:10.000Z	petebacondarwin	4	171429180	 	
460078	9203	2014-09-23T07:14:29.000Z	petebacondarwin	4	169173232	 	
7639232	1343	2014-09-23T17:04:58.000Z	hankduan	4	173013306	 	
460078	8761	2014-09-23T21:31:49.000Z	btford	4	171739949	 	
460078	9197	2014-09-24T01:14:30.000Z	petebacondarwin	4	171429186	 	
460078	9254	2014-09-25T14:48:29.000Z	btford	4	244357822	 	
21399598	321	2014-09-25T18:04:28.000Z	ajoslin	4	205548421	 	
12496351	54	2014-09-26T07:00:16.000Z	ryandao	4	183781064	 	
460078	8103	2014-09-26T10:49:07.000Z	petebacondarwin	4	172269499	 	
460078	9270	2014-09-26T18:31:27.000Z	jeffbcross	4	170875207	 	
7639232	1378	2014-09-26T21:12:21.000Z	juliemr	4	170950360	 	
8514	17106	2014-09-30T16:10:52.000Z	tenderlove	4	188368716	 	
21399598	343	2014-09-30T18:40:41.000Z	thomasburleson	4	202178007	 	
21399598	314	2014-09-30T19:11:50.000Z	thomasburleson	4	187677223	 	
460078	9218	2014-09-30T19:59:11.000Z	tbosch	4	173020660	 	
460078	8949	2014-09-30T20:05:30.000Z	tbosch	4	173003893	 	
460078	8929	2014-09-30T20:13:19.000Z	jeffbcross	4	174072420	 	
460078	9352	2014-09-30T20:35:48.000Z	petebacondarwin	4	173262210	 	
8514	17108	2014-09-30T20:45:40.000Z	matthewd	4	207071615	 	
460078	9147	2014-09-30T21:12:17.000Z	caitp	4	176004320	 	
460078	9235	2014-09-30T21:30:05.000Z	btford	4	174060183	 	
460078	9143	2014-09-30T21:52:03.000Z	tbosch	4	174069889	 	
460078	7606	2014-09-30T23:19:28.000Z	igorminar	4	172977722	 	
460078	6564	2014-09-30T23:39:35.000Z	jeffbcross	4	175962465	 	
460078	772	2014-09-30T23:57:17.000Z	caitp	4	172429426	 	
460078	9360	2014-10-01T03:40:23.000Z	petebacondarwin	4	177397617	 	
460078	9103	2014-10-01T16:09:40.000Z	matsko	4	176007979	 	
460078	8946	2014-10-01T16:13:56.000Z	matsko	4	175458605	 	
460078	8921	2014-10-01T16:20:04.000Z	matsko	4	175003049	 	
460078	8888	2014-10-01T16:23:58.000Z	matsko	4	175000835	 	
460078	8813	2014-10-01T16:31:06.000Z	matsko	4	174958656	 	
460078	8796	2014-10-01T16:33:38.000Z	matsko	4	174986366	 	
460078	8092	2014-10-01T16:44:39.000Z	matsko	4	176001744	 	
460078	7821	2014-10-01T16:53:22.000Z	matsko	4	479260886	 	
460078	7696	2014-10-01T18:41:36.000Z	matsko	4	172996059	 	
460078	4579	2014-10-01T21:15:16.000Z	petebacondarwin	4	173689672	 	
7639232	1232	2014-10-01T22:44:30.000Z	hankduan	4	175303727	 	
7639232	1309	2014-10-01T22:44:56.000Z	hankduan	4	185449134	 	
21399598	265	2014-10-02T17:30:31.000Z	ajoslin	4	214951377	 	
7639232	1351	2014-10-02T19:10:54.000Z	hankduan	4	190058192	 	
21399598	345	2014-10-02T19:23:28.000Z	ajoslin	4	173459974	 	
7639232	710	2014-10-02T19:42:13.000Z	juliemr	4	176493117	 	
7639232	1072	2014-10-02T19:57:50.000Z	hankduan	4	205857844	 	
7639232	1217	2014-10-02T19:59:36.000Z	juliemr	4	173542708	 	
7639232	713	2014-10-02T19:59:49.000Z	juliemr	4	173535963	 	
7639232	1213	2014-10-02T21:47:23.000Z	hankduan	4	175306921	 	
7639232	1304	2014-10-02T22:16:05.000Z	hankduan	4	173558529	 	
7639232	1303	2014-10-02T22:16:09.000Z	hankduan	4	174067995	 	
7639232	1147	2014-10-02T22:17:02.000Z	juliemr	4	174850473	 	
7639232	1221	2014-10-02T22:18:11.000Z	juliemr	4	215660247	 	
21399598	363	2014-10-03T00:36:27.000Z	thomasburleson	4	173755133	 	
21399598	364	2014-10-03T11:30:15.000Z	matsko	4	193051141	 	
460078	9344	2014-10-03T16:20:21.000Z	tbosch	4	174067810	 	
460078	8234	2014-10-03T16:54:45.000Z	caitp	4	175945742	 	
460078	9418	2014-10-03T22:25:16.000Z	btford	4	176450953	 	
21399598	367	2014-10-04T21:17:36.000Z	thomasburleson	4	202179159	 	
21399598	381	2014-10-07T14:25:46.000Z	ajoslin	4	241750275	 	
21399598	380	2014-10-07T14:29:11.000Z	ajoslin	4	175197660	 	
8514	17196	2014-10-07T15:14:54.000Z	rafaelfranca	4	183843822	 	
21399598	385	2014-10-07T16:06:38.000Z	rschmukler	4	207373247	 	
